CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;4.9;MEDELLIN;6.29039281;-75.53898393;16.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;BELLO;6.32803975;-75.53907763;13.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;BELLO;6.33165587;-75.53744038;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;BELLO;6.36065400;-75.57248100;01.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.23922435;-75.55412306;29.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.26073618;-75.62082783;27.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.266254;-75.551608;04.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.26863894;-75.58765387;06.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.26975483;-75.55734446;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.27319478;-75.55677257;18.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.27530518;-75.53805459;18.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.27807525;-75.62714723;22.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28102881;-75.57890143;25.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28261169;-75.56190236;15.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28283400;-75.57707400;28.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28627800;-75.64187500;20.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28646527;-75.53856153;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28678861;-75.53846832;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.28835437;-75.53948390;02.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.2892502;-75.53951931;02.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.29008577;-75.53833103;25.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.29252510;-75.56070399;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.29254334;-75.56069738;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.29648700;-75.55242900;24.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.30152972;-75.5520133;14.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5;MEDELLIN;6.31117577;-75.56291039;28.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;BELLO;6.31579275;-75.58569562;30.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;BELLO;6.32768987;-75.54370211;06.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;BELLO;6.35358395;-75.56668496;11.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;BELLO;6.35979000;-75.57275900;27.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;GIRARDOTA;6.37163771;-75.46629969;19.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.25722909;-75.56068259;08.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.27281676;-75.55471952;12.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.27314939;-75.55651126;18.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.27750300;-75.56296100;21.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28048249;-75.59809843;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28253622;-75.5550137;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28332090;-75.55107880;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28392379;-75.54993627;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28778245;-75.53889508;20.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28978764;-75.53738275;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.1;MEDELLIN;6.28993100;-75.57539100;27.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;BELLO;6.31542600;-75.58105400;02.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;COPACABANA;6.33435577;-75.53345506;17.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.24312160;-75.55555032;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.25640404;-75.55564257;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.25985103;-75.62161558;05.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.26094792;-75.60198511;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.28056507;-75.59846180;02.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.28677657;-75.53850267;28.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.28762217;-75.53813491;09.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.28928143;-75.58155994;18.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.28954391;-75.53914514;15.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.29241686;-75.57177912;16.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.29257391;-75.57162673;02.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.29842000;-75.57873900;24.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.2;MEDELLIN;6.30515670;-75.57093036;03.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;BELLO;6.38095213;-75.62011539;30.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;GIRARDOTA;6.37506358;-75.44154323;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.25651520;-75.54980847;16.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.27497000;-75.55466500;06.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.28151386;-75.55415669;08.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.28680506;-75.53763832;09.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.29053525;-75.53857119;07.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.3;MEDELLIN;6.30440833;-75.57337202;02.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;BELLO;6.32741300;-75.54361600;24.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;BELLO;6.34888126;-75.54854998;26.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;COPACABANA;6.34409947;-75.51815473;06.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;COPACABANA;6.34561700;-75.50367300;06.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.25521600;-75.55988300;02.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.25797245;-75.59882096;02.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.273966;-75.628709;02.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.28130321;-75.55748021;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.28710658;-75.53808455;09.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.28726555;-75.53883393;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.28940188;-75.53923976;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.29051241;-75.53822757;27.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.29062357;-75.53820603;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.4;MEDELLIN;6.31038626;-75.5618424;13.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.5;MEDELLIN;6.26054968;-75.55900641;23.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.5;MEDELLIN;6.27660331;-75.56293703;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.5;MEDELLIN;6.28644120;-75.53714148;16.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.5;MEDELLIN;6.29831658;-75.58422958;10.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;BELLO;6.32242300;-75.55930600;27.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;BELLO;6.32683163;-75.54294017;30.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;BELLO;6.34530900;-75.54976600;01.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;BELLO;6.34994597;-75.55374726;13.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.23497539;-75.54167964;15.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.25173700;-75.54797000;05.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.25641200;-75.55557600;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27120982;-75.55328249;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27167400;-75.63176600;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27309000;-75.55990100;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27484600;-75.60523600;05.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27486200;-75.60518500;05.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.27487356;-75.60510885;28.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.28287096;-75.60369361;02.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.28652133;-75.53760443;07.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.28919670;-75.58537719;09.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.29264300;-75.59526300;01.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.29364998;-75.55822001;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.6;MEDELLIN;6.30109359;-75.5726013;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;BELLO;6.31870488;-75.56316924;13.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;BELLO;6.33041;-75.579301;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;MEDELLIN;6.24133271;-75.54381342;05.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;MEDELLIN;6.25118079;-75.55760650;04.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;MEDELLIN;6.25336993;-75.60260889;21.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.7;MEDELLIN;6.29657705;-75.57602442;03.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;GIRARDOTA;6.35349;-75.459582;10.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.24072084;-75.55750107;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.27461549;-75.54992083;02.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.27973823;-75.55731649;13.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.28428350;-75.54416744;11.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.28639506;-75.55527845;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.28843417;-75.53843600;30.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.8;MEDELLIN;6.29499488;-75.58280575;30.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.9;BELLO;6.346478;-75.560034;03.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.9;BELLO;6.35338975;-75.56761624;14.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.9;MEDELLIN;6.23094100;-75.54193900;02.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.9;MEDELLIN;6.26958458;-75.55692469;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;5.9;MEDELLIN;6.29527715;-75.58573633;14.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;BARBOSA;6.4093447;-75.38876128;31.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;BELLO;6.32211725;-75.55851572;11.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;BELLO;6.34874249;-75.55005418;28.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.24280200;-75.54532500;26.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.27298016;-75.56057490;05.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.27693027;-75.54815865;13.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.27912788;-75.55201480;06.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.28413800;-75.60544800;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.28845100;-75.55786000;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6;MEDELLIN;6.29673534;-75.58281924;17.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.1;MEDELLIN;6.23125201;-75.54350509;20.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.1;MEDELLIN;6.24267500;-75.54264800;13.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.1;MEDELLIN;6.26957496;-75.55686108;12.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.1;MEDELLIN;6.28275653;-75.54567073;10.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.1;MEDELLIN;6.28979413;-75.53822994;04.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;BELLO;6.35147771;-75.56021631;03.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.28675000;-75.53748000;17.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.28711200;-75.53736500;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.28752200;-75.59199700;07.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.28770300;-75.57155100;16.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.29047237;-75.53830542;06.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.2;MEDELLIN;6.2950871;-75.55136432;12.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.3;MEDELLIN;6.27630226;-75.56362060;10.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.3;MEDELLIN;6.28643722;-75.53851401;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.3;MEDELLIN;6.28679678;-75.53831319;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.3;MEDELLIN;6.2887095;-75.53944105;21.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.4;COPACABANA;6.34048300;-75.51008700;07.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.4;MEDELLIN;6.28120398;-75.55026982;13.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.4;MEDELLIN;6.30522600;-75.56735100;13.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.28273782;-75.54750748;05.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.28598651;-75.53688157;16.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.28847800;-75.53840010;07.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.28894979;-75.54541904;15.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.29392288;-75.58044660;16.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.5;MEDELLIN;6.30050589;-75.57710594;20.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;BELLO;6.32204880;-75.55841804;11.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;BELLO;6.34922582;-75.55418392;02.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;BELLO;6.357163;-75.571634;01.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;COPACABANA;6.34147017;-75.49178467;06.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.25145197;-75.55702409;16.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.26823200;-75.59963000;21.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.27544467;-75.56232410;15.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.27811500;-75.63380800;22.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.28678942;-75.53759144;10.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.28950129;-75.53918159;08.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.29799329;-75.55116695;24.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.298602;-75.55202;03.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.30111686;-75.54101191;20.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.30196953;-75.55004719;05.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.30459806;-75.55928684;04.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.6;MEDELLIN;6.30503300;-75.57927300;12.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;BELLO;6.31771300;-75.56596700;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.25154186;-75.58924425;05.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.26140666;-75.59376424;18.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.27860355;-75.54946415;14.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.28449544;-75.54378960;09.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.28628857;-75.53736381;09.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.28724532;-75.53738075;26.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.8;MEDELLIN;6.30917952;-75.57077665;07.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.89;MEDELLIN;6.29359001;-75.55016736;22.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.9;MEDELLIN;6.26026110;-75.55159319;19.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;6.9;MEDELLIN;6.29092267;-75.55599026;12.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7;BELLO;6.30995104;-75.54598665;05.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7;MEDELLIN;6.27870835;-75.55498191;22.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7;MEDELLIN;6.28774300;-75.53941300;12.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.28220500;-75.64479800;04.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.28498594;-75.53985417;19.12.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.2850435;-75.56225327;28.08.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.28617406;-75.53744643;31.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.28770191;-75.53916877;12.11.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.1;MEDELLIN;6.28770445;-75.53960199;23.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.2;MEDELLIN;6.29219989;-75.57941470;04.09.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.3;MEDELLIN;6.28640294;-75.53838424;22.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.3;MEDELLIN;6.28673365;-75.53766349;09.10.2024 0:00
3.5;S.T.I. de tubería de acometida polietileno diámetro de 20 mm;3720;7.3;MEDELLIN;6.28778839;-75.55905914;04.12.2024 0:00
